11:05:12,30044
11:05:14,30043
11:05:16,30042
11:05:18,30041
11:05:20,30040
11:05:22,30039
11:05:24,30038
11:05:26,30037
11:05:28,30036
11:05:30,30035
11:05:32,30034
11:05:34,30033
11:05:36,30032
11:05:38,30031
11:05:40,30030
11:05:42,30029
11:05:44,30028
11:05:46,30027
11:05:48,30026
11:05:50,30025
11:05:52,30024
11:05:54,30023
11:05:56,30022
11:05:58,30021
11:06:00,30020
11:06:02,30019
11:06:04,30018
11:06:06,30017
11:06:08,30016
11:06:10,30015
11:06:12,30014
11:06:14,30013
11:06:16,30012
11:06:18,30011
11:06:20,30010
11:06:22,30009
11:06:24,30008
11:06:26,30007
11:06:28,30006
11:06:30,30005
11:06:32,30004
11:06:34,30003
11:06:36,30002
11:06:38,30001
11:06:40,30000
11:06:42,29999
11:06:44,29998
11:06:46,29997
11:06:48,29996
11:06:50,29995
11:06:52,29994
11:06:54,29993
11:06:56,29992
11:06:58,29991
11:07:00,29990
11:07:02,29989
11:07:04,29988
11:07:06,29987
11:07:08,29986
11:07:10,29985
11:07:12,29984
11:07:14,29983
11:07:16,29982
11:07:18,29981
11:07:20,29980
11:07:22,29979
11:07:24,29978
11:07:26,29977
11:07:28,29976
11:07:30,29975
11:07:32,29974
11:07:34,29973
11:07:36,29972
11:07:38,29971
11:07:40,29970
11:07:42,29969
11:07:44,29968
11:07:46,29967
11:07:48,29966
11:07:50,29965
11:07:52,29964
11:07:54,29963
11:07:56,29962
11:07:58,29961
11:08:00,29960
11:08:02,29959
11:08:04,29958
11:08:06,29957
11:08:08,29956
11:08:10,29955
11:08:12,29954
11:08:14,29953
11:08:16,29952
11:08:18,29951
11:08:20,29950
11:08:22,29949
11:08:24,29948
11:08:26,29947
11:08:28,29946
11:08:30,29945
11:08:32,29944
11:08:34,29943
11:08:36,29942
11:08:38,29941
11:08:40,29940
11:08:42,29939
11:08:44,29938
11:08:46,29937
11:08:48,29936
11:08:50,29935
11:08:52,29934
11:08:54,29933
11:08:56,29932
11:08:58,29931
11:09:00,29930
11:09:02,29929
11:09:04,29928
11:09:06,29927
11:09:08,29926
11:09:10,29925
11:09:12,29924
11:09:14,29923
11:09:16,29922
11:09:18,29921
11:09:20,29920
11:09:22,29919
11:09:24,29918
11:09:26,29917
11:09:28,29916
11:09:30,29915
11:09:32,29914
11:09:34,29913
11:09:36,29912
11:09:38,29911
11:09:40,29910
11:09:42,29909
11:09:44,29908
11:09:46,29907
11:09:48,29906
11:09:50,29905
11:09:52,29904
11:09:54,29903
11:09:56,29902
11:09:58,29901
11:10:00,29900
11:10:02,29899
11:10:04,29898
11:10:06,29897
11:10:08,29896
11:10:10,29895
11:10:12,29894
11:10:14,29893
11:10:16,29892
11:10:18,29891
11:10:20,29890
11:10:22,29889
11:10:24,29888
11:10:26,29887
11:10:28,29886
11:10:30,29885
11:10:32,29884
11:10:34,29883
11:10:36,29882
11:10:38,29881
11:10:40,29880
11:10:42,29879
11:10:44,29878
11:10:46,29877
11:10:48,29876
11:10:50,29875
11:10:52,29874
11:10:54,29873
11:10:56,29872
11:10:58,29871
11:11:00,29870
11:11:02,29869
11:11:04,29868
11:11:06,29867
11:11:08,29866
11:11:10,29865
11:11:12,29864
11:11:14,29863
11:11:16,29862
11:11:18,29861
11:11:20,29860
11:11:22,29859
11:11:24,29858
11:11:26,29857
11:11:28,29856
11:11:30,29855
11:11:32,29854
11:11:34,29853
11:11:36,29852
11:11:38,29851
11:11:40,29850
11:11:42,29849
11:11:44,29848
11:11:46,29847
11:11:48,29846
11:11:50,29845
11:11:52,29844
11:11:54,29843
11:11:56,29842
11:11:58,29841
11:12:00,29840
11:12:02,29839
11:12:04,29838
11:12:06,29837
11:12:08,29836
11:12:10,29835
11:12:12,29834
11:12:14,29833
11:12:16,29832
11:12:18,29831
11:12:20,29830
11:12:22,29829
11:12:24,29828
11:12:26,29827
11:12:28,29826
11:12:30,29825
11:12:32,29824
11:12:34,29823
11:12:36,29822
11:12:38,29821
11:12:40,29820
11:12:42,29819
11:12:44,29818
11:12:46,29817
11:12:48,29816
11:12:50,29815
11:12:52,29814
11:12:54,29813
11:12:56,29812
11:12:58,29811
11:13:00,29810
11:13:02,29809
11:13:04,29808
11:13:06,29807
11:13:08,29806
11:13:10,29805
11:13:12,29804
11:13:14,29803
11:13:16,29802
11:13:18,29801
11:13:20,29800
11:13:22,29799
11:13:24,29798
11:13:26,29797
11:13:28,29796
11:13:30,29795
11:13:32,29794
11:13:34,29793
11:13:36,29792
11:13:38,29791
11:13:40,29790
11:13:42,29789
11:13:44,29788
11:13:46,29787
11:13:48,29786
11:13:50,29785
11:13:52,29784
11:13:54,29783
11:13:56,29782
11:13:58,29781
11:14:00,29780
11:14:02,29779
11:14:04,29778
11:14:06,29777
11:14:08,29776
11:14:10,29775
11:14:12,29774
11:14:14,29773
11:14:16,29772
11:14:18,29771
11:14:20,29770
11:14:22,29769
11:14:24,29768
11:14:26,29767
11:14:28,29766
11:14:30,29765
11:14:32,29764
11:14:34,29763
11:14:36,29762
11:14:38,29761
11:14:40,29760
11:14:42,29759
11:14:44,29758
11:14:46,29757
11:14:48,29756
11:14:50,29755
11:14:52,29754
11:14:54,29753
11:14:56,29752
11:14:58,29751
11:15:00,29750
11:15:02,29749
11:15:04,29748
11:15:06,29747
11:15:08,29746
11:15:10,29745
11:15:12,29744
11:15:14,29743
11:15:16,29742
11:15:18,29741
11:15:20,29740
11:15:22,29739
11:15:24,29738
11:15:26,29737
11:15:28,29736
11:15:30,29735
11:15:32,29734
11:15:34,29733
11:15:36,29732
11:15:38,29731
11:15:40,29730
11:15:42,29729
11:15:44,29728
11:15:46,29727
11:15:48,29726
11:15:50,29725
11:15:52,29724
11:15:54,29723
11:15:56,29722
11:15:58,29721
11:16:00,29720
11:16:02,29719
11:16:04,29718
11:16:06,29717
11:16:08,29716
11:16:10,29715
11:16:12,29714
11:16:14,29713
11:16:16,29712
11:16:18,29711
11:16:20,29710
11:16:22,29709
11:16:24,29708
11:16:26,29707
11:16:28,29706
11:16:30,29705
11:16:32,29704
11:16:34,29703
11:16:36,29702
11:16:38,29701
11:16:40,29700
11:16:42,29699
11:16:44,29698
11:16:46,29697
11:16:48,29696
11:16:50,29695
11:16:52,29694
11:16:54,29693
11:16:56,29692
11:16:58,29691
11:17:00,29690
11:17:02,29689
11:17:04,29688
11:17:06,29687
11:17:08,29686
11:17:10,29685
11:17:12,29684
11:17:14,29683
11:17:16,29682
11:17:18,29681
11:17:20,29680
11:17:22,29679
11:17:24,29678
11:17:26,29677
11:17:28,29676
11:17:30,29675
11:17:32,29674
11:17:34,29673
11:17:36,29672
11:17:38,29671
11:17:40,29670
11:17:42,29669
11:17:44,29668
11:17:46,29667
11:17:48,29666
11:17:50,29665
11:17:52,29664
11:17:54,29663
11:17:56,29662
11:17:58,29661
11:18:00,29660
11:18:02,29659
11:18:04,29658
11:18:06,29657
11:18:08,29656
11:18:10,29655
11:18:12,29654
11:18:14,29653
11:18:16,29652
11:18:18,29651
11:18:20,29650
11:18:22,29649
11:18:24,29648
11:18:26,29647
11:18:28,29646
11:18:30,29645
11:18:32,29644
11:18:34,29643
11:18:36,29642
11:18:38,29641
11:18:40,29640
11:18:42,29639
11:18:44,29638
11:18:46,29637
11:18:48,29636
11:18:50,29635
11:18:52,29634
11:18:54,29633
11:18:56,29632
11:18:58,29631
11:19:00,29630
11:19:02,29629
11:19:04,29628
11:19:06,29627
11:19:08,29626
11:19:10,29625
11:19:12,29624
11:19:14,29623
11:19:16,29622
11:19:18,29621
11:19:20,29620
11:19:22,29619
11:19:24,29618
11:19:26,29617
11:19:28,29616
11:19:30,29615
11:19:32,29614
11:19:34,29613
11:19:36,29612
11:19:38,29611
11:19:40,29610
11:19:42,29609
11:19:44,29608
11:19:46,29607
11:19:48,29606
11:19:50,29605
11:19:52,29604
11:19:54,29603
11:19:56,29602
11:19:58,29601
11:20:00,29600
11:20:02,29599
11:20:04,29598
11:20:06,29597
11:20:08,29596
11:20:10,29595
11:20:12,29594
11:20:14,29593
11:20:16,29592
11:20:18,29591
11:20:20,29590
11:20:22,29589
11:20:24,29588
11:20:26,29587
11:20:28,29586
11:20:30,29585
11:20:32,29584
11:20:34,29583
11:20:36,29582
11:20:38,29581
11:20:40,29580
11:20:42,29579
11:20:44,29578
11:20:46,29577
11:20:48,29576
11:20:50,29575
11:20:52,29574
11:20:54,29573
11:20:56,29572
11:20:58,29571
11:21:00,29570
11:21:02,29569
11:21:04,29568
11:21:06,29567
11:21:08,29566
11:21:10,29565
11:21:12,29564
11:21:14,29563
11:21:16,29562
11:21:18,29561
11:21:20,29560
11:21:22,29559
11:21:24,29558
11:21:26,29557
11:21:28,29556
11:21:30,29555
11:21:32,29554
11:21:34,29553
11:21:36,29552
11:21:38,29551
11:21:40,29550
11:21:42,29549
11:21:44,29548
11:21:46,29547
11:21:48,29546
11:21:50,29545
11:21:52,29544
11:21:54,29543
11:21:56,29542
11:21:58,29541
11:22:00,29540
11:22:02,29539
11:22:04,29538
11:22:06,29537
11:22:08,29536
11:22:10,29535
11:22:12,29534
11:22:14,29533
11:22:16,29532
11:22:18,29531
11:22:20,29530
11:22:22,29529
11:22:24,29528
11:22:26,29527
11:22:28,29526
11:22:30,29525
11:22:32,29524
11:22:34,29523
11:22:36,29522
11:22:38,29521
11:22:40,29520
11:22:42,29519
11:22:44,29518
11:22:46,29517
11:22:48,29516
11:22:50,29515
11:22:52,29514
11:22:54,29513
11:22:56,29512
11:22:58,29511
11:23:00,29510
11:23:02,29509
11:23:04,29508
11:23:06,29507
11:23:08,29506
11:23:10,29505
11:23:12,29504
11:23:14,29503
11:23:16,29502
11:23:18,29501
11:23:20,29500
11:23:22,29499
11:23:24,29498
11:23:26,29497
11:23:28,29496
11:23:30,29495
11:23:32,29494
11:23:34,29493
11:23:36,29492
11:23:38,29491
11:23:40,29490
11:23:42,29489
11:23:44,29488
11:23:46,29487
11:23:48,29486
11:23:50,29485
11:23:52,29484
11:23:54,29483
11:23:56,29482
11:23:58,29481
11:24:00,29480
11:24:02,29479
11:24:04,29478
11:24:06,29477
11:24:08,29476
11:24:10,29475
11:24:12,29474
11:24:14,29473
11:24:16,29472
11:24:18,29471
11:24:20,29470
11:24:22,29469
11:24:24,29468
11:24:26,29467
11:24:28,29466
11:24:30,29465
11:24:32,29464
11:24:34,29463
11:24:36,29462
11:24:38,29461
11:24:40,29460
11:24:42,29459
11:24:44,29458
11:24:46,29457
11:24:48,29456
11:24:50,29455
11:24:52,29454
11:24:54,29453
11:24:56,29452
11:24:58,29451
11:25:00,29450
11:25:02,29449
11:25:04,29448
11:25:06,29447
11:25:08,29446
11:25:10,29445
11:25:12,29444
11:25:14,29443
11:25:16,29442
11:25:18,29441
11:25:20,29440
11:25:22,29439
11:25:24,29438
11:25:26,29437
11:25:28,29436
11:25:30,29435
11:25:32,29434
11:25:34,29433
11:25:36,29432
11:25:38,29431
11:25:40,29430
11:25:42,29429
11:25:44,29428
11:25:46,29427
11:25:48,29426
11:25:50,29425
11:25:52,29424
11:25:54,29423
11:25:56,29422
11:25:58,29421
11:26:00,29420
11:26:02,29419
11:26:04,29418
11:26:06,29417
11:26:08,29416
11:26:10,29415
11:26:12,29414
11:26:14,29413
11:26:16,29412
11:26:18,29411
11:26:20,29410
11:26:22,29409
11:26:24,29408
11:26:26,29407
11:26:28,29406
11:26:30,29405
11:26:32,29404
11:26:34,29403
11:26:36,29402
11:26:38,29401
11:26:40,29400
11:26:42,29399
11:26:44,29398
11:26:46,29397
11:26:48,29396
11:26:50,29395
11:26:52,29394
11:26:54,29393
11:26:56,29392
11:26:58,29391
11:27:00,29390
11:27:02,29389
11:27:04,29388
11:27:06,29387
11:27:08,29386
11:27:10,29385
11:27:12,29384
11:27:14,29383
11:27:16,29382
11:27:18,29381
11:27:20,29380
11:27:22,29379
11:27:24,29378
11:27:26,29377
11:27:28,29376
11:27:30,29375
11:27:32,29374
11:27:34,29373
11:27:36,29372
11:27:38,29371
11:27:40,29370
11:27:42,29369
11:27:44,29368
11:27:46,29367
11:27:48,29366
11:27:50,29365
11:27:52,29364
11:27:54,29363
11:27:56,29362
11:27:58,29361
11:28:00,29360
11:28:02,29359
11:28:04,29358
11:28:06,29357
11:28:08,29356
11:28:10,29355
11:28:12,29354
11:28:14,29353
11:28:16,29352
11:28:18,29351
11:28:20,29350
11:28:22,29349
11:28:24,29348
11:28:26,29347
11:28:28,29346
11:28:30,29345
11:28:32,29344
11:28:34,29343
11:28:36,29342
11:28:38,29341
11:28:40,29340
11:28:42,29339
11:28:44,29338
11:28:46,29337
11:28:48,29336
11:28:50,29335
11:28:52,29334
11:28:54,29333
11:28:56,29332
11:28:58,29331
11:29:00,29330
11:29:02,29329
11:29:04,29328
11:29:06,29327
11:29:08,29326
11:29:10,29325
11:29:12,29324
11:29:14,29323
11:29:16,29322
11:29:18,29321
11:29:20,29320
11:29:22,29319
11:29:24,29318
11:29:26,29317
11:29:28,29316
11:29:30,29315
11:29:32,29314
11:29:34,29313
11:29:36,29312
11:29:38,29311
11:29:40,29310
11:29:42,29309
11:29:44,29308
11:29:46,29307
11:29:48,29306
11:29:50,29305
11:29:52,29304
11:29:54,29303
11:29:56,29302
11:29:58,29301
11:30:00,29300
11:30:02,29299
11:30:04,29298
11:30:06,29297
11:30:08,29296
11:30:10,29295
11:30:12,29294
11:30:14,29293
11:30:16,29292
11:30:18,29291
11:30:20,29290
11:30:22,29289
11:30:24,29288
11:30:26,29287
11:30:28,29286
11:30:30,29285
11:30:32,29284
11:30:34,29283
11:30:36,29282
11:30:38,29281
11:30:40,29280
11:30:42,29279
11:30:44,29278
11:30:46,29277
11:30:48,29276
11:30:50,29275
11:30:52,29274
11:30:54,29273
11:30:56,29272
11:30:58,29271
11:31:00,29270
11:31:02,29269
11:31:04,29268
11:31:06,29267
11:31:08,29266
11:31:10,29265
11:31:12,29264
11:31:14,29263
11:31:16,29262
11:31:18,29261
11:31:20,29260
11:31:22,29259
11:31:24,29258
11:31:26,29257
11:31:28,29256
11:31:30,29255
11:31:32,29254
11:31:34,29253
11:31:36,29252
11:31:38,29251
11:31:40,29250
11:31:42,29249
11:31:44,29248
11:31:46,29247
11:31:48,29246
11:31:50,29245
11:31:52,29244
11:31:54,29243
11:31:56,29242
11:31:58,29241
11:32:00,29240
11:32:02,29239
11:32:04,29238
11:32:06,29237
11:32:08,29236
11:32:10,29235
11:32:12,29234
11:32:14,29233
11:32:16,29232
11:32:18,29231
11:32:20,29230
11:32:22,29229
11:32:24,29228
11:32:26,29227
11:32:28,29226
11:32:30,29225
11:32:32,29224
11:32:34,29223
11:32:36,29222
11:32:38,29221
11:32:40,29220
11:32:42,29219
11:32:44,29218
11:32:46,29217
11:32:48,29216
11:32:50,29215
11:32:52,29214
11:32:54,29213
11:32:56,29212
11:32:58,29211
11:33:00,29210
11:33:02,29209
11:33:04,29208
11:33:06,29207
11:33:08,29206
11:33:10,29205
11:33:12,29204
11:33:14,29203
11:33:16,29202
11:33:18,29201
11:33:20,29200
11:33:22,29199
11:33:24,29198
11:33:26,29197
11:33:28,29196
11:33:30,29195
11:33:32,29194
11:33:34,29193
11:33:36,29192
11:33:38,29191
11:33:40,29190
11:33:42,29189
11:33:44,29188
11:33:46,29187
11:33:48,29186
11:33:50,29185
11:33:52,29184
11:33:54,29183
11:33:56,29182
11:33:58,29181
11:34:00,29180
11:34:02,29179
11:34:04,29178
11:34:06,29177
11:34:08,29176
11:34:10,29175
11:34:12,29174
11:34:14,29173
11:34:16,29172
11:34:18,29171
11:34:20,29170
11:34:22,29169
11:34:24,29168
11:34:26,29167
11:34:28,29166
11:34:30,29165
11:34:32,29164
11:34:34,29163
11:34:36,29162
11:34:38,29161
11:34:40,29160
11:34:42,29159
11:34:44,29158
11:34:46,29157
11:34:48,29156
11:34:50,29155
11:34:52,29154
11:34:54,29153
11:34:56,29152
11:34:58,29151
11:35:00,29150
11:35:02,29149
11:35:04,29148
11:35:06,29147
11:35:08,29146
11:35:10,29145
11:35:12,29144
11:35:14,29143
11:35:16,29142
11:35:18,29141
11:35:20,29140
11:35:22,29139
11:35:24,29138
11:35:26,29137
11:35:28,29136
11:35:30,29135
11:35:32,29134
11:35:34,29133
11:35:36,29132
11:35:38,29131
11:35:40,29130
11:35:42,29129
11:35:44,29128
11:35:46,29127
11:35:48,29126
11:35:50,29125
11:35:52,29124
11:35:54,29123
11:35:56,29122
11:35:58,29121
11:36:00,29120
11:36:02,29119
11:36:04,29118
11:36:06,29117
11:36:08,29116
11:36:10,29115
11:36:12,29114
11:36:14,29113
11:36:16,29112
11:36:18,29111
11:36:20,29110
11:36:22,29109
11:36:24,29108
11:36:26,29107
11:36:28,29106
11:36:30,29105
11:36:32,29104
11:36:34,29103
11:36:36,29102
11:36:38,29101
11:36:40,29100
11:36:42,29099
11:36:44,29098
11:36:46,29097
11:36:48,29096
11:36:50,29095
11:36:52,29094
11:36:54,29093
11:36:56,29092
11:36:58,29091
11:37:00,29090
11:37:02,29089
11:37:04,29088
11:37:06,29087
11:37:08,29086
11:37:10,29085
11:37:12,29084
11:37:14,29083
11:37:16,29082
11:37:18,29081
11:37:20,29080
11:37:22,29079
11:37:24,29078
11:37:26,29077
11:37:28,29076
11:37:30,29075
11:37:32,29074
11:37:34,29073
11:37:36,29072
11:37:38,29071
11:37:40,29070
11:37:42,29069
11:37:44,29068
11:37:46,29067
11:37:48,29066
11:37:50,29065
11:37:52,29064
11:37:54,29063
11:37:56,29062
11:37:58,29061
11:38:00,29060
11:38:02,29059
11:38:04,29058
11:38:06,29057
11:38:08,29056
11:38:10,29055
11:38:12,29054
11:38:14,29053
11:38:16,29052
11:38:18,29051
11:38:20,29050
11:38:22,29049
11:38:24,29048
11:38:26,29047
11:38:28,29046
11:38:30,29045
11:38:32,29044
11:38:34,29043
11:38:36,29042
11:38:38,29041
11:38:40,29040
11:38:42,29039
11:38:44,29038
11:38:46,29037
11:38:48,29036
11:38:50,29035
11:38:52,29034
11:38:54,29033
11:38:56,29032
11:38:58,29031
11:39:00,29030
11:39:02,29029
11:39:04,29028
11:39:06,29027
11:39:08,29026
11:39:10,29025
11:39:12,29024
11:39:14,29023
11:39:16,29022
11:39:18,29021
11:39:20,29020
11:39:22,29019
11:39:24,29018
11:39:26,29017
11:39:28,29016
11:39:30,29015
11:39:32,29014
11:39:34,29013
11:39:36,29012
11:39:38,29011
11:39:40,29010
11:39:42,29009
11:39:44,29008
11:39:46,29007
11:39:48,29006
11:39:50,29005
11:39:52,29004
11:39:54,29003
11:39:56,29002
11:39:58,29001
11:40:00,29000
11:40:02,28999
11:40:04,28998
11:40:06,28997
11:40:08,28996
11:40:10,28995
11:40:12,28994
11:40:14,28993
11:40:16,28992
11:40:18,28991
11:40:20,28990
11:40:22,28989
11:40:24,28988
11:40:26,28987
11:40:28,28986
11:40:30,28985
11:40:32,28984
11:40:34,28983
11:40:36,28982
11:40:38,28981
11:40:40,28980
11:40:42,28979
11:40:44,28978
11:40:46,28977
11:40:48,28976
11:40:50,28975
11:40:52,28974
11:40:54,28973
11:40:56,28972
11:40:58,28971
11:41:00,28970
11:41:02,28969
11:41:04,28968
11:41:06,28967
11:41:08,28966
11:41:10,28965
11:41:12,28964
11:41:14,28963
11:41:16,28962
11:41:18,28961
11:41:20,28960
11:41:22,28959
11:41:24,28958
11:41:26,28957
11:41:28,28956
11:41:30,28955
11:41:32,28954
11:41:34,28953
11:41:36,28952
11:41:38,28951
11:41:40,28950
11:41:42,28949
11:41:44,28948
11:41:46,28947
11:41:48,28946
11:41:50,28945
11:41:52,28944
11:41:54,28943
11:41:56,28942
11:41:58,28941
11:42:00,28940
11:42:02,28939
11:42:04,28938
11:42:06,28937
11:42:08,28936
11:42:10,28935
11:42:12,28934
11:42:14,28933
11:42:16,28932
11:42:18,28931
11:42:20,28930
11:42:22,28929
11:42:24,28928
11:42:26,28927
11:42:28,28926
11:42:30,28925
11:42:32,28924
11:42:34,28923
11:42:36,28922
11:42:38,28921
11:42:40,28920
11:42:42,28919
11:42:44,28918
11:42:46,28917
11:42:48,28916
11:42:50,28915
11:42:52,28914
11:42:54,28913
11:42:56,28912
11:42:58,28911
11:43:00,28910
11:43:02,28909
11:43:04,28908
11:43:06,28907
11:43:08,28906
11:43:10,28905
11:43:12,28904
11:43:14,28903
11:43:16,28902
11:43:18,28901
11:43:20,28900
11:43:22,28899
11:43:24,28898
11:43:26,28897
11:43:28,28896
11:43:30,28895
11:43:32,28894
11:43:34,28893
11:43:36,28892
11:43:38,28891
11:43:40,28890
11:43:42,28889
11:43:44,28888
11:43:46,28887
11:43:48,28886
11:43:50,28885
11:43:52,28884
11:43:54,28883
11:43:56,28882
11:43:58,28881
11:44:00,28880
11:44:02,28879
11:44:04,28878
11:44:06,28877
11:44:08,28876
11:44:10,28875
11:44:12,28874
11:44:14,28873
11:44:16,28872
11:44:18,28871
11:44:20,28870
11:44:22,28869
11:44:24,28868
11:44:26,28867
11:44:28,28866
11:44:30,28865
11:44:32,28864
11:44:34,28863
11:44:36,28862
11:44:38,28861
11:44:40,28860
11:44:42,28859
11:44:44,28858
11:44:46,28857
11:44:48,28856
11:44:50,28855
11:44:52,28854
11:44:54,28853
11:44:56,28852
11:44:58,28851
11:45:00,28850
11:45:02,28849
11:45:04,28848
11:45:06,28847
11:45:08,28846
11:45:10,28845
11:45:12,28844
11:45:14,28843
11:45:16,28842
11:45:18,28841
11:45:20,28840
11:45:22,28839
11:45:24,28838
11:45:26,28837
11:45:28,28836
11:45:30,28835
11:45:32,28834
11:45:34,28833
11:45:36,28832
11:45:38,28831
11:45:40,28830
11:45:42,28829
11:45:44,28828
11:45:46,28827
11:45:48,28826
11:45:50,28825
11:45:52,28824
11:45:54,28823
11:45:56,28822
11:45:58,28821
11:46:00,28820
11:46:02,28819
11:46:04,28818
11:46:06,28817
11:46:08,28816
11:46:10,28815
11:46:12,28814
11:46:14,28813
11:46:16,28812
11:46:18,28811
11:46:20,28810
11:46:22,28809
11:46:24,28808
11:46:26,28807
11:46:28,28806
11:46:30,28805
11:46:32,28804
11:46:34,28803
11:46:36,28802
11:46:38,28801
11:46:40,28800
11:46:42,28799
11:46:44,28798
11:46:46,28797
11:46:48,28796
11:46:50,28795
11:46:52,28794
11:46:54,28793
11:46:56,28792
11:46:58,28791
11:47:00,28790
11:47:02,28789
11:47:04,28788
11:47:06,28787
