"10:04:35","432"
"10:04:37","427"
"10:04:39","428"
"10:04:41","481"
"10:04:43","483"
"10:04:45","483"
"10:04:47","485"
"10:04:49","483"
"10:04:51","488"
"10:04:53","486"
"10:04:55","481"
"10:04:57","485"
"10:04:59","484"
"10:05:01","490"
"10:05:03","491"
"10:05:04","486"
"10:05:06","488"
"10:05:08","486"
"10:05:10","490"
"10:05:12","491"
"10:05:14","487"
"10:05:16","487"
"10:05:17","491"
"10:05:19","490"
"10:05:21","490"
"10:05:23","490"
"10:05:25","490"
"10:05:27","492"
"10:05:29","491"
"10:05:30","493"
"10:05:32","494"
"10:05:34","490"
"10:05:36","493"
"10:05:38","493"
"10:05:40","493"
"10:05:42","490"
"10:05:43","492"
"10:05:45","494"
"10:05:47","492"
"10:05:49","495"
"10:05:51","494"
"10:05:53","493"
"10:05:55","496"
"10:05:56","495"
"10:05:59","496"
"10:06:01","496"
"10:06:03","496"
"10:06:05","493"
"10:06:07","496"
"10:06:09","495"
"10:06:11","501"
"10:06:13","495"
"10:06:15","497"
"10:06:17","500"
"10:06:20","500"
"10:06:22","497"
"10:06:23","495"
"10:06:26","504"
"10:06:28","500"
"10:06:31","497"
"10:06:32","498"
"10:06:34","494"
"10:06:37","500"
"10:06:39","498"
"10:06:42","511"
"10:06:44","510"
"10:06:46","506"
"10:06:47","505"
"10:06:50","507"
"10:06:52","505"
"10:06:54","511"
"10:06:56","507"
"10:06:59","506"
"10:07:01","511"
"10:07:03","507"
"10:07:05","513"
"10:07:07","513"
"10:07:09","506"
"10:07:11","506"
"10:07:13","510"
"10:07:16","507"
"10:07:17","510"
"10:07:20","511"
"10:07:22","511"
"10:07:24","511"
"10:07:25","507"
"10:07:27","507"
"10:07:29","510"
"10:07:31","507"
"10:07:33","510"
"10:07:35","512"
"10:07:37","513"
"10:07:39","505"
"10:07:42","513"
"10:07:43","512"
"10:07:45","512"
"10:07:48","515"
"10:07:50","512"
"10:07:53","506"
"10:07:55","508"
"10:07:57","508"
"10:07:59","511"
"10:08:01","512"
"10:08:04","513"
"10:08:06","510"
"10:08:07","515"
"10:08:10","514"
"10:08:12","514"
"10:08:14","513"
"10:08:16","512"
"10:08:18","514"
"10:08:20","512"
"10:08:22","512"
"10:08:24","515"
"10:08:26","513"
"10:08:29","515"
"10:08:31","517"
"10:08:33","514"
"10:08:35","514"
"10:08:37","514"
"10:08:40","512"
"10:08:42","511"
"10:08:44","516"
"10:08:46","520"
"10:08:48","511"
"10:08:50","513"
"10:08:53","513"
"10:08:55","513"
"10:08:56","515"
"10:08:59","515"
"10:09:01","511"
"10:09:03","512"
"10:09:05","511"
"10:09:07","512"
"10:09:10","514"
"10:09:11","516"
"10:09:14","517"
"10:09:16","514"
"10:09:18","510"
"10:09:20","517"
"10:09:22","513"
"10:09:24","513"
"10:09:26","516"
"10:09:28","512"
"10:09:30","510"
"10:09:32","512"
"10:09:34","514"
"10:09:37","513"
"10:09:39","513"
"10:09:42","518"
"10:09:43","517"
"10:09:45","517"
"10:09:47","514"
"10:09:50","520"
"10:09:51","516"
"10:09:53","515"
"10:09:56","512"
"10:09:58","514"
"10:10:01","517"
"10:10:03","514"
"10:10:04","515"
"10:10:07","520"
"10:10:09","514"
"10:10:12","517"
"10:10:13","516"
"10:10:15","516"
"10:10:18","515"
"10:10:20","516"
"10:10:23","515"
"10:10:25","516"
"10:10:27","513"
"10:10:30","515"
"10:10:31","513"
"10:10:34","514"
"10:10:36","513"
"10:10:38","518"
"10:10:40","513"
"10:10:42","516"
"10:10:44","514"
"10:10:46","515"
"10:10:48","517"
"10:10:51","518"
"10:10:53","513"
"10:10:55","514"
"10:10:57","517"
"10:10:59","515"
"10:11:01","515"
"10:11:03","510"
"10:11:06","517"
"10:11:08","516"
"10:11:10","511"
"10:11:12","514"
"10:11:14","517"
"10:11:16","514"
"10:11:18","516"
"10:11:19","512"
"10:11:21","517"
"10:11:23","515"
"10:11:25","514"
"10:11:27","515"
"10:11:29","516"
"10:11:31","516"
"10:11:33","514"
"10:11:34","516"
"10:11:36","515"
"10:11:39","512"
"10:11:41","512"
"10:11:43","514"
"10:11:46","513"
"10:11:48","511"
"10:11:50","515"
"10:11:52","515"
"10:11:54","517"
"10:11:56","510"
"10:11:58","513"
"10:11:59","512"
"10:12:01","520"
"10:12:03","520"
"10:12:05","515"
"10:12:07","514"
"10:12:09","514"
"10:12:11","518"
"10:12:13","515"
"10:12:14","520"
"10:12:16","513"
"10:12:18","516"
"10:12:20","520"
"10:12:22","514"
"10:12:24","515"
"10:12:26","513"
"10:12:28","515"
"10:12:30","517"
"10:12:32","515"
"10:12:34","515"
"10:12:36","516"
"10:12:38","520"
"10:12:39","518"
"10:12:41","516"
"10:12:43","520"
"10:12:45","516"
"10:12:47","514"
"10:12:49","516"
"10:12:51","515"
"10:12:53","515"
"10:12:54","515"
"10:12:56","518"
"10:12:58","512"
"10:13:00","513"
"10:13:02","517"
"10:13:04","512"
"10:13:06","516"
"10:13:08","517"
"10:13:09","516"
"10:13:11","518"
"10:13:14","513"
"10:13:16","512"
"10:13:18","514"
"10:13:20","508"
"10:13:22","515"
"10:13:25","514"
"10:13:27","516"
"10:13:29","513"
"10:13:30","516"
"10:13:32","516"
"10:13:34","515"
"10:13:36","516"
"10:13:38","515"
"10:13:40","513"
"10:13:42","515"
"10:13:43","516"
"10:13:45","518"
"10:13:47","520"
"10:13:49","517"
"10:13:51","511"
"10:13:53","513"
"10:13:55","514"
"10:13:57","515"
"10:13:58","514"
"10:14:00","518"
"10:14:02","517"
"10:14:04","513"
"10:14:06","517"
"10:14:09","513"
"10:14:11","512"
"10:14:13","521"
"10:14:15","516"
"10:14:17","516"
"10:14:20","518"
"10:14:21","514"
"10:14:23","514"
"10:14:25","517"
"10:14:27","517"
"10:14:29","518"
"10:14:31","517"
"10:14:33","515"
"10:14:35","520"
"10:14:37","516"
"10:14:38","515"
"10:14:40","532"
"10:14:42","533"
"10:14:44","533"
"10:14:46","532"
"10:14:48","517"
"10:14:50","521"
"10:14:52","520"
"10:14:53","521"
"10:14:56","523"
"10:14:58","522"
"10:15:00","517"
"10:15:02","522"
"10:15:04","518"
"10:15:05","521"
"10:15:07","521"
"10:15:09","515"
"10:15:11","517"
"10:15:13","517"
"10:15:15","515"
"10:15:17","516"
"10:15:19","516"
"10:15:20","521"
"10:15:22","518"
"10:15:24","516"
"10:15:26","520"
"10:15:28","515"
"10:15:30","521"
"10:15:33","520"
"10:15:35","520"
"10:15:37","517"
"10:15:39","518"
"10:15:41","518"
"10:15:43","522"
"10:15:46","520"
"10:15:47","516"
"10:15:49","516"
"10:15:51","521"
"10:15:53","518"
"10:15:55","516"
"10:15:57","517"
"10:15:59","520"
"10:16:00","517"
"10:16:02","518"
"10:16:04","518"
"10:16:06","522"
"10:16:08","521"
"10:16:10","520"
"10:16:12","518"
"10:16:14","521"
"10:16:16","522"
"10:16:17","518"
"10:16:20","522"
"10:16:22","517"
"10:16:24","518"
"10:16:26","521"
"10:16:28","520"
"10:16:30","514"
"10:16:32","520"
"10:16:35","518"
"10:16:37","520"
"10:16:39","525"
"10:16:41","447"
"10:16:43","441"
"10:16:46","443"
"10:16:48","443"
"10:16:50","443"
"10:16:52","443"
"10:16:54","442"
"10:16:56","442"
"10:16:59","440"
"10:17:01","440"
"10:17:03","443"
"10:17:05","437"
"10:17:07","441"
"10:17:10","441"
"10:17:12","438"
"10:17:14","440"
"10:17:16","440"
"10:17:18","443"
"10:17:21","438"
"10:17:23","440"
"10:17:25","435"
"10:17:27","440"
"10:17:29","440"
"10:17:32","440"
"10:17:33","438"
"10:17:35","436"
"10:17:38","437"
"10:17:40","435"
"10:17:42","440"
"10:17:44","438"
"10:17:46","437"
"10:17:48","436"
"10:17:50","434"
"10:17:52","435"
"10:17:53","441"
"10:17:55","435"
"10:17:57","436"
"10:17:59","433"
"10:18:01","437"
"10:18:03","436"
"10:18:05","438"
"10:18:06","440"
"10:18:08","436"
"10:18:10","438"
"10:18:12","441"
"10:18:14","440"
"10:18:16","441"
"10:18:18","437"
"10:18:20","436"
"10:18:21","437"
"10:18:23","433"
"10:18:25","434"
"10:18:28","435"
"10:18:30","435"
"10:18:32","437"
"10:18:34","437"
"10:18:36","434"
"10:18:38","437"
"10:18:40","437"
"10:18:43","442"
"10:18:45","435"
"10:18:47","438"
"10:18:50","434"
"10:18:52","433"
"10:18:53","436"
"10:18:55","434"
"10:18:57","434"
"10:18:59","435"
"10:19:01","438"
"10:19:03","436"
"10:19:05","434"
"10:19:08","435"
"10:19:10","435"
"10:19:12","436"
"10:19:14","437"
"10:19:15","436"
"10:19:18","434"
"10:19:19","437"
"10:19:21","432"
"10:19:24","434"
"10:19:26","432"
"10:19:29","436"
"10:19:30","436"
"10:19:32","435"
"10:19:35","434"
"10:19:37","432"
"10:19:40","437"
"10:19:41","436"
"10:19:43","435"
"10:19:46","437"
"10:19:48","433"
"10:19:50","437"
"10:19:52","431"
"10:19:54","434"
"10:19:57","435"
"10:19:59","432"
"10:20:02","435"
"10:20:03","435"
"10:20:05","435"
"10:20:08","436"
"10:20:10","438"
"10:20:12","435"
"10:20:14","434"
"10:20:16","434"
"10:20:18","430"
"10:20:20","431"
"10:20:22","432"
"10:20:25","432"
"10:20:26","430"
"10:20:29","431"
"10:20:31","431"
"10:20:33","431"
"10:20:35","435"
"10:20:37","432"
"10:20:40","434"
"10:20:42","431"
"10:20:44","428"
"10:20:46","432"
"10:20:48","431"
"10:20:51","434"
"10:20:53","436"
"10:20:55","435"
"10:20:57","433"
"10:20:59","430"
"10:21:02","430"
"10:21:04","433"
"10:21:06","432"
"10:21:08","435"
"10:21:10","430"
"10:21:12","430"
"10:21:14","435"
"10:21:16","432"
"10:21:18","425"
"10:21:20","434"
"10:21:22","432"
"10:21:24","434"
"10:21:26","431"
"10:21:28","434"
"10:21:30","431"
"10:21:32","433"
"10:21:35","427"
"10:21:36","430"
"10:21:38","430"
"10:21:41","433"
"10:21:43","434"
"10:21:45","434"
"10:21:47","435"
"10:21:49","434"
"10:21:51","430"
"10:21:53","431"
"10:21:56","431"
"10:21:58","428"
"10:22:00","433"
"10:22:02","433"
"10:22:04","428"
"10:22:07","433"
"10:22:09","430"
"10:22:11","433"
"10:22:13","433"
"10:22:15","435"
"10:22:17","435"
"10:22:19","434"
"10:22:20","428"
"10:22:23","427"
"10:22:25","431"
"10:22:27","433"
"10:22:29","431"
"10:22:31","431"
"10:22:33","431"
"10:22:35","428"
"10:22:37","431"
"10:22:39","432"
"10:22:41","433"
"10:22:42","435"
"10:22:44","432"
"10:22:47","432"
"10:22:49","432"
"10:22:51","437"
"10:22:53","436"
"10:22:55","433"
"10:22:57","435"
"10:22:58","431"
"10:23:00","433"
"10:23:02","432"
"10:23:04","428"
"10:23:06","428"
"10:23:09","433"
"10:23:11","432"
"10:23:13","433"
"10:23:15","430"
"10:23:17","428"
"10:23:20","432"
"10:23:22","432"
"10:23:24","430"
"10:23:27","428"
"10:23:29","431"
"10:23:32","434"
"10:23:33","431"
"10:23:36","432"
"10:23:38","428"
"10:23:40","431"
"10:23:42","432"
"10:23:44","432"
"10:23:47","433"
"10:23:49","432"
"10:23:52","431"
"10:23:53","428"
"10:23:55","425"
"10:23:57","426"
"10:23:59","424"
"10:24:01","425"
"10:24:04","428"
"10:24:05","427"
"10:24:08","426"
"10:24:11","428"
"10:24:14","427"
"10:24:15","426"
"10:24:17","427"
"10:24:19","431"
"10:24:22","430"
"10:24:24","428"
"10:24:26","431"
"10:24:28","427"
"10:24:30","435"
"10:24:33","432"
"10:24:35","428"
"10:24:37","428"
"10:24:39","430"
"10:24:41","431"
"10:24:44","432"
"10:24:46","437"
"10:24:48","433"
"10:24:50","431"
"10:24:52","430"
"10:24:55","431"
"10:24:57","430"
"10:24:59","431"
"10:25:01","433"
"10:25:03","434"
"10:25:06","431"
"10:25:08","431"
"10:25:10","428"
"10:25:12","432"
"10:25:14","431"
"10:25:17","430"
"10:25:19","430"
"10:25:21","433"
"10:25:23","428"
"10:25:25","434"
"10:25:28","431"
"10:25:30","431"
"10:25:32","432"
"10:25:34","432"
"10:25:36","431"
"10:25:38","433"
"10:25:41","432"
"10:25:43","435"
"10:25:45","433"
"10:25:47","433"
"10:25:49","432"
"10:25:52","431"
"10:25:54","431"
"10:25:56","428"
"10:25:59","425"
"10:26:00","430"
"10:26:03","435"
"10:26:05","434"
"10:26:08","433"
"10:26:10","430"
"10:26:12","431"
"10:26:13","435"
"10:26:15","434"
"10:26:17","430"
"10:26:19","432"
"10:26:21","433"
"10:26:23","434"
"10:26:25","431"
"10:26:27","430"
"10:26:30","431"
"10:26:31","433"
"10:26:33","433"
"10:26:35","433"
"10:26:37","434"
"10:26:39","433"
"10:26:41","430"
"10:26:43","427"
"10:26:45","426"
"10:26:47","431"
"10:26:48","428"
"10:26:50","430"
"10:26:52","428"
"10:26:54","431"
"10:26:56","428"
"10:26:58","428"
"10:27:00","430"
"10:27:02","426"
"10:27:04","427"
"10:27:06","432"
"10:27:08","431"
"10:27:10","428"
"10:27:12","431"
"10:27:14","430"
"10:27:16","431"
"10:27:18","430"
"10:27:21","425"
"10:27:23","428"
"10:27:24","426"
"10:27:26","428"
"10:27:28","430"
"10:27:30","428"
"10:27:32","430"
"10:27:34","431"
"10:27:36","427"
"10:27:38","428"
"10:27:40","427"
"10:27:41","431"
"10:27:43","428"
"10:27:45","428"
"10:27:47","433"
"10:27:49","433"
"10:27:51","431"
"10:27:53","426"
"10:27:55","428"
"10:27:57","431"
"10:27:59","425"
"10:28:01","428"
"10:28:03","432"
"10:28:05","430"
"10:28:07","432"
"10:28:09","428"
"10:28:12","431"
"10:28:14","430"
"10:28:17","430"
"10:28:19","434"
"10:28:22","428"
"10:28:24","428"
"10:28:26","427"
"10:28:28","427"
"10:28:30","430"
"10:28:32","431"
"10:28:34","427"
"10:28:36","428"
"10:28:38","431"
"10:28:40","427"
"10:28:42","426"
"10:28:45","427"
"10:28:47","430"
"10:28:49","427"
"10:28:50","433"
"10:28:52","430"
"10:28:54","431"
"10:28:56","426"
"10:28:58","434"
"10:29:00","427"
"10:29:02","430"
"10:29:04","432"
"10:29:06","425"
"10:29:08","431"
"10:29:10","428"
"10:29:12","426"
"10:29:14","425"
"10:29:16","427"
"10:29:18","427"
"10:29:21","431"
"10:29:23","433"
"10:29:26","430"
"10:29:27","426"
"10:29:29","426"
"10:29:32","433"
"10:29:34","430"
"10:29:37","430"
"10:29:38","431"
"10:29:40","430"
"10:29:43","432"
"10:29:45","432"
"10:29:47","438"
"10:29:49","438"
"10:29:51","433"
"10:29:54","432"
"10:29:56","431"
"10:29:58","433"
"10:30:00","431"
"10:30:02","430"
"10:30:05","428"
"10:30:07","433"
"10:30:09","431"
"10:30:11","430"
"10:30:13","430"
"10:30:16","431"
"10:30:18","428"
"10:30:20","426"
"10:30:22","432"
"10:30:24","431"
"10:30:27","430"
"10:30:29","430"
"10:30:31","433"
"10:30:33","432"
"10:30:35","435"
"10:30:38","431"
"10:30:40","430"
"10:30:42","432"
"10:30:44","428"
"10:30:46","430"
"10:30:49","433"
"10:30:51","431"
"10:30:53","431"
"10:30:55","432"
"10:30:57","431"
"10:31:00","431"
"10:31:02","434"
"10:31:04","432"
"10:31:06","433"
"10:31:08","433"
"10:31:11","432"
"10:31:13","431"
"10:31:14","434"
"10:31:16","433"
"10:31:18","433"
"10:31:20","435"
"10:31:22","431"
"10:31:24","430"
"10:31:27","434"
"10:31:29","434"
"10:31:31","442"
"10:31:33","433"
"10:31:35","431"
"10:31:37","431"
"10:31:39","427"
"10:31:40","427"
"10:31:42","437"
"10:31:44","440"
"10:31:46","438"
"10:31:48","437"
"10:31:50","437"
"10:31:52","440"
"10:31:54","440"
"10:31:56","441"
"10:31:58","424"
"10:32:00","431"
"10:32:02","426"
"10:32:04","430"
"10:32:07","432"
"10:32:09","430"
"10:32:12","431"
"10:32:13","431"
"10:32:15","433"
"10:32:17","430"
"10:32:19","431"
"10:32:21","431"
"10:32:24","434"
"10:32:26","427"
"10:32:28","510"
"10:32:29","508"
"10:32:31","426"
"10:32:34","431"
"10:32:36","431"
"10:32:38","428"
"10:32:39","433"
"10:32:42","434"
"10:32:44","427"
"10:32:46","428"
"10:32:49","431"
"10:32:51","434"
"10:32:53","426"
"10:32:55","425"
"10:32:57","428"
"10:32:59","427"
"10:33:01","431"
"10:33:03","431"
"10:33:05","428"
"10:33:07","433"
"10:33:09","430"
"10:33:12","430"
"10:33:14","433"
"10:33:16","432"
"10:33:18","432"
"10:33:19","431"
"10:33:22","430"
"10:33:24","428"
"10:33:26","426"
"10:33:28","428"
"10:33:30","428"
"10:33:32","430"
"10:33:34","432"
"10:33:37","433"
"10:33:39","427"
"10:33:41","431"
"10:33:44","431"
"10:33:46","434"
"10:33:48","433"
"10:33:50","434"
"10:33:52","434"
"10:33:55","430"
"10:33:57","431"
"10:33:59","432"
"10:34:01","428"
"10:34:03","431"
"10:34:06","432"
"10:34:08","428"
"10:34:10","426"
"10:34:12","431"
"10:34:13","427"
"10:34:15","430"
"10:34:17","427"
"10:34:19","432"
"10:34:21","432"
"10:34:24","425"
"10:34:26","431"
"10:34:29","430"
"10:34:30","433"
"10:34:32","434"
"10:34:35","432"
"10:34:37","428"
"10:34:40","430"
"10:34:42","430"
"10:34:45","431"
"10:34:47","431"
"10:34:49","428"
"10:34:51","427"
"10:34:53","427"
"10:34:56","431"
"10:34:58","426"
"10:35:00","431"
"10:35:02","428"
"10:35:04","428"
"10:35:07","428"
"10:35:08","432"
"10:35:10","428"
"10:35:12","430"
"10:35:14","431"
"10:35:16","428"
"10:35:18","428"
"10:35:20","427"
"10:35:22","432"
"10:35:24","430"
"10:35:26","430"
"10:35:29","430"
"10:35:31","431"
"10:35:32","427"
"10:35:35","431"
"10:35:37","426"
"10:35:40","430"
"10:35:41","432"
"10:35:43","427"
"10:35:46","428"
"10:35:48","427"
"10:35:51","430"
"10:35:52","431"
"10:35:54","433"
"10:35:57","428"
"10:35:59","428"
"10:36:02","431"
"10:36:03","428"
"10:36:05","431"
"10:36:08","432"
"10:36:10","428"
"10:36:13","427"
"10:36:14","432"
"10:36:16","426"
"10:36:19","431"
"10:36:21","427"
"10:36:24","426"
"10:36:25","430"
"10:36:27","427"
"10:36:30","431"
"10:36:32","431"
"10:36:35","434"
"10:36:37","426"
"10:36:38","430"
"10:36:40","427"
"10:36:43","435"
"10:36:46","437"
"10:36:47","437"
"10:36:49","428"
"10:36:51","437"
"10:36:54","433"
"10:36:56","431"
"10:36:58","427"
"10:37:00","428"
"10:37:02","436"
"10:37:05","434"
"10:37:07","427"
"10:37:09","428"
"10:37:11","427"
"10:37:13","431"
"10:37:16","428"
"10:37:18","436"
"10:37:20","431"
"10:37:22","428"
"10:37:24","427"
"10:37:27","431"
"10:37:29","430"
"10:37:31","432"
"10:37:33","435"
"10:37:36","430"
"10:37:38","428"
"10:37:40","433"
"10:37:42","435"
"10:37:44","430"
"10:37:46","428"
"10:37:49","427"
"10:37:50","428"
"10:37:52","430"
"10:37:54","428"
"10:37:56","426"
"10:37:58","430"
"10:38:00","428"
"10:38:03","427"
"10:38:05","428"
"10:38:07","431"
"10:38:09","430"
"10:38:11","428"
"10:38:13","431"
"10:38:14","433"
"10:38:16","431"
"10:38:19","430"
"10:38:20","432"
"10:38:22","428"
"10:38:25","428"
"10:38:27","431"
"10:38:29","431"
"10:38:31","428"
"10:38:33","431"
"10:38:34","428"
"10:38:36","430"
"10:38:39","431"
"10:38:41","431"
"10:38:43","430"
"10:38:45","432"
"10:38:47","432"
"10:38:49","431"
"10:38:52","431"
"10:38:54","432"
"10:38:56","426"
"10:38:58","428"
"10:39:00","430"
"10:39:02","430"
"10:39:04","431"
"10:39:06","431"
"10:39:08","430"
"10:39:10","430"
"10:39:13","430"
"10:39:15","432"
"10:39:16","430"
"10:39:18","430"
"10:39:20","427"
"10:39:22","430"
"10:39:24","431"
"10:39:26","430"
"10:39:28","427"
"10:39:31","430"
"10:39:33","432"
"10:39:35","432"
"10:39:38","428"
"10:39:41","428"
"10:39:43","432"
"10:39:46","435"
"10:39:48","428"
"10:39:50","433"
"10:39:53","428"
"10:39:55","430"
"10:39:57","431"
"10:40:00","426"
"10:40:03","432"
"10:40:05","433"
"10:40:07","432"
"10:40:09","430"
"10:40:11","430"
"10:40:13","428"
"10:40:15","428"
"10:40:17","430"
"10:40:19","427"
"10:40:21","427"
"10:40:23","431"
"10:40:25","431"
"10:40:27","427"
"10:40:29","433"
"10:40:32","433"
"10:40:33","430"
"10:40:35","431"
"10:40:38","433"
"10:40:40","428"
"10:40:43","431"
"10:40:44","432"
"10:40:46","435"
"10:40:49","428"
"10:40:51","430"
"10:40:54","428"
"10:40:55","430"
"10:40:57","426"
"10:41:00","431"
"10:41:02","431"
"10:41:05","430"
"10:41:06","428"
"10:41:08","433"
"10:41:11","432"
"10:41:13","428"
"10:41:15","428"
"10:41:17","431"
"10:41:19","431"
"10:41:22","430"
"10:41:24","424"
"10:41:27","428"
"10:41:28","430"
"10:41:30","427"
"10:41:33","427"
"10:41:35","431"
"10:41:38","431"
"10:41:39","432"
"10:41:42","435"
"10:41:44","438"
"10:41:46","444"
"10:41:48","428"
"10:41:50","432"
"10:41:52","430"
"10:41:54","432"
"10:41:56","432"
"10:41:58","433"
"10:42:00","433"
"10:42:02","433"
"10:42:04","433"
"10:42:07","432"
"10:42:09","433"
"10:42:11","437"
"10:42:13","433"
"10:42:15","431"
"10:42:17","433"
"10:42:19","433"
"10:42:21","433"
"10:42:24","425"
"10:42:26","430"
"10:42:28","435"
"10:42:30","432"
"10:42:32","431"
"10:42:35","428"
"10:42:37","430"
"10:42:40","435"
"10:42:41","431"
"10:42:44","430"
"10:42:46","430"
"10:42:48","432"
